id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_01632,2015-07-31,Cobar,7.3,19.2,0.0,4.0,,SSW,19.0,SW,WSW,11.0,9.0,47.0,40.0,1023.1,1020.4,1.0,1.0,11.6,18.4,No
test_01633,2015-08-05,Cobar,5.3,13.8,0.0,2.4,,W,43.0,W,W,15.0,22.0,59.0,49.0,1021.4,1017.5,7.0,6.0,8.4,12.9,No
test_01634,2015-08-10,Cobar,5.0,21.6,0.0,1.4,,NW,43.0,N,NW,17.0,26.0,51.0,20.0,1018.2,1013.8,0.0,1.0,11.3,20.7,No
test_01635,2015-08-15,Cobar,9.3,17.3,0.0,2.8,,S,30.0,SE,SSE,11.0,15.0,57.0,38.0,1030.8,1028.0,6.0,1.0,12.9,17.2,No
test_01636,2015-08-20,Cobar,5.6,21.1,0.0,3.4,,N,31.0,NE,NE,17.0,15.0,48.0,23.0,1026.6,1022.7,1.0,0.0,12.8,20.9,No
test_01637,2015-08-25,Cobar,9.3,12.7,1.0,3.8,,WSW,33.0,WSW,SW,20.0,20.0,90.0,73.0,1020.5,1020.6,7.0,7.0,9.7,12.1,No
test_01638,2015-08-30,Cobar,2.2,15.6,0.0,2.0,,S,30.0,SSW,SSW,15.0,13.0,60.0,45.0,1023.8,1020.4,6.0,2.0,9.4,14.9,No
test_01639,2015-09-04,Cobar,6.6,19.4,1.4,3.0,,SSW,26.0,SSW,SSW,11.0,13.0,93.0,46.0,1023.5,1020.6,7.0,4.0,9.0,17.8,Yes
test_01640,2015-09-09,Cobar,6.5,19.1,0.2,4.6,,S,33.0,S,SW,11.0,22.0,83.0,35.0,1027.3,1025.5,1.0,1.0,11.4,18.6,No
test_01641,2015-09-14,Cobar,13.9,28.6,0.0,9.0,,NNW,41.0,NNE,NNE,22.0,13.0,31.0,18.0,1023.1,1017.7,1.0,0.0,21.2,27.9,No
test_01642,2015-09-19,Cobar,9.2,23.0,0.0,4.2,,ENE,35.0,ENE,SW,22.0,4.0,43.0,28.0,1023.9,1019.5,1.0,5.0,16.7,21.3,No
test_01643,2015-09-24,Cobar,2.7,19.2,0.0,6.2,,S,35.0,ESE,SE,13.0,22.0,35.0,17.0,1028.0,1023.7,0.0,0.0,13.3,18.2,No
test_01644,2015-09-29,Cobar,12.3,28.9,0.0,7.8,,NNE,35.0,NNE,W,19.0,15.0,23.0,11.0,1019.6,1015.8,0.0,3.0,21.4,26.3,No
test_01645,2015-10-04,Cobar,17.8,35.7,0.0,11.2,,NW,33.0,NNW,NW,15.0,13.0,14.0,6.0,1027.2,1023.7,1.0,1.0,26.6,35.1,No
test_01646,2015-10-09,Cobar,17.8,32.7,0.0,10.6,,S,46.0,NNE,E,17.0,7.0,43.0,19.0,1030.5,1026.5,1.0,1.0,22.2,31.9,No
test_01647,2015-10-14,Cobar,12.8,33.0,0.0,8.6,,ENE,31.0,NE,N,20.0,15.0,38.0,20.0,1021.1,1018.9,0.0,2.0,22.4,31.5,No
test_01648,2015-10-19,Cobar,21.2,32.7,0.0,7.2,,NNW,39.0,NE,N,17.0,13.0,45.0,27.0,1022.5,1019.8,7.0,7.0,24.6,28.7,No
test_01649,2015-10-24,Cobar,14.6,31.7,0.0,6.8,,NE,31.0,NNE,N,22.0,13.0,43.0,21.0,1020.3,1016.9,,2.0,20.7,28.8,No
test_01650,2015-10-29,Cobar,17.6,31.8,0.0,8.4,,ENE,31.0,ENE,SSE,17.0,9.0,63.0,20.0,1018.4,1015.4,1.0,4.0,20.8,30.7,No
test_01651,2015-11-03,Cobar,20.4,27.7,0.0,8.2,,SW,33.0,ENE,SW,7.0,19.0,51.0,43.0,1012.7,1013.5,7.0,8.0,22.8,25.2,No
test_01652,2015-11-08,Cobar,12.9,29.1,0.0,8.8,,S,39.0,SSE,SSW,13.0,24.0,41.0,26.0,1017.2,1014.2,2.0,2.0,18.8,27.9,No
test_01653,2015-11-13,Cobar,17.9,30.4,13.8,7.6,,SW,37.0,N,NW,13.0,13.0,70.0,43.0,1012.7,1008.9,2.0,5.0,23.1,29.9,Yes
test_01654,2015-11-18,Cobar,18.2,37.7,0.0,11.0,,W,43.0,NW,WNW,20.0,19.0,26.0,12.0,1016.2,1013.5,1.0,1.0,28.9,36.2,No
test_01655,2015-11-23,Cobar,14.8,29.2,0.0,10.8,,WSW,44.0,S,WSW,11.0,24.0,25.0,15.0,1015.5,1013.4,0.0,0.0,21.1,28.1,No
test_01656,2015-11-28,Cobar,13.5,29.6,0.0,21.6,,SSW,31.0,SSE,WNW,9.0,11.0,17.0,20.0,1015.8,1012.5,1.0,,21.3,28.1,No
test_01657,2015-12-03,Cobar,11.3,30.7,0.0,9.4,,SE,41.0,SE,ESE,20.0,20.0,17.0,16.0,1022.1,1018.4,1.0,2.0,20.3,28.7,No
test_01658,2015-12-08,Cobar,27.4,31.4,0.0,16.4,,ESE,56.0,ESE,N,11.0,11.0,44.0,58.0,1014.5,1013.0,7.0,7.0,27.9,25.1,No
test_01659,2015-12-13,Cobar,14.6,33.8,0.0,10.6,,NW,33.0,E,NW,15.0,19.0,10.0,5.0,1015.8,1012.5,2.0,5.0,23.7,32.6,No
test_01660,2015-12-18,Cobar,23.1,36.8,0.0,14.2,,NE,46.0,N,ESE,28.0,13.0,31.0,18.0,1014.0,1010.9,,1.0,28.3,35.7,No
test_01661,2015-12-23,Cobar,18.0,29.1,3.8,,,E,37.0,SE,ESE,17.0,17.0,75.0,48.0,1013.9,1011.1,7.0,6.0,20.3,27.9,Yes
test_01662,2015-12-28,Cobar,14.5,30.6,0.0,10.4,,ESE,43.0,E,ENE,24.0,15.0,41.0,18.0,1019.3,1016.8,0.0,0.0,20.2,29.0,No
test_01663,2016-01-02,Cobar,26.5,33.0,0.0,23.0,,WNW,61.0,SW,SW,19.0,17.0,27.0,21.0,1008.9,1006.5,7.0,7.0,27.6,31.3,No
test_01664,2016-01-07,Cobar,18.9,32.4,0.0,9.4,,SE,43.0,ESE,SE,17.0,20.0,47.0,21.0,1014.4,1013.3,0.0,3.0,23.8,30.1,No
test_01665,2016-01-12,Cobar,26.9,42.5,0.0,8.6,,SW,54.0,W,WNW,11.0,20.0,19.0,14.0,1011.7,1008.7,7.0,6.0,31.4,41.5,No
test_01666,2016-01-17,Cobar,18.8,31.5,2.8,30.8,,ENE,43.0,ENE,ESE,19.0,17.0,50.0,29.0,1020.4,1016.4,1.0,6.0,22.3,28.9,Yes
test_01667,2016-01-22,Cobar,26.3,36.8,0.0,11.1,,WSW,52.0,NNW,SW,9.0,19.0,58.0,82.0,1008.1,1007.2,7.0,7.0,29.4,27.1,No
test_01668,2016-01-27,Cobar,26.4,30.6,0.0,12.6,,ESE,54.0,NE,N,24.0,11.0,58.0,55.0,1008.2,1005.5,7.0,7.0,27.0,29.0,No
test_01669,2016-02-01,Cobar,17.7,33.5,0.0,9.4,,WSW,52.0,SW,WSW,13.0,20.0,38.0,17.0,1004.9,1003.1,1.0,1.0,23.4,32.4,No
test_01670,2016-02-06,Cobar,19.2,32.5,0.0,,,ESE,46.0,E,NE,22.0,9.0,52.0,33.0,1012.9,1010.0,,7.0,22.7,30.3,No
test_01671,2016-02-11,Cobar,23.5,38.0,0.0,12.0,,W,44.0,NNW,NNW,13.0,9.0,25.0,12.0,1011.5,1008.4,7.0,7.0,30.3,37.3,No
test_01672,2016-02-16,Cobar,18.8,30.4,0.0,13.0,,SW,43.0,S,SW,17.0,20.0,34.0,19.0,1012.5,1010.1,0.0,,21.5,29.1,No
test_01673,2016-02-21,Cobar,23.1,38.1,0.0,13.4,,ENE,46.0,E,SSE,20.0,15.0,52.0,19.0,1019.7,1017.3,,4.0,26.8,34.8,No
test_01674,2016-02-26,Cobar,27.5,36.7,0.0,15.0,,SSE,35.0,S,S,19.0,15.0,35.0,18.0,1014.3,1012.4,1.0,1.0,28.0,35.6,No
test_01675,2016-03-02,Cobar,24.5,38.0,0.0,14.0,,NNE,31.0,NNE,NW,19.0,13.0,36.0,17.0,1017.6,1015.5,5.0,7.0,28.4,37.2,No
test_01676,2016-03-07,Cobar,22.6,37.4,0.0,33.2,,NE,35.0,NNE,NE,22.0,17.0,33.0,17.0,1017.9,1015.2,1.0,1.0,27.4,36.7,No
test_01677,2016-03-12,Cobar,22.1,37.0,4.8,6.6,,W,26.0,E,WSW,9.0,15.0,54.0,27.0,1017.2,1015.1,2.0,3.0,28.1,35.4,Yes
test_01678,2016-03-17,Cobar,18.7,29.9,35.0,3.0,,ENE,33.0,E,S,19.0,6.0,70.0,49.0,1012.1,1007.9,2.0,7.0,21.9,29.3,Yes
test_01679,2016-03-22,Cobar,15.4,27.7,0.0,6.6,,E,33.0,E,ESE,22.0,13.0,58.0,27.0,1015.7,1013.3,0.0,1.0,18.2,26.6,No
test_01680,2016-03-27,Cobar,12.9,27.7,0.0,9.2,,WSW,31.0,S,SW,9.0,17.0,46.0,24.0,1017.9,1015.1,1.0,3.0,17.1,26.5,No
test_01681,2016-04-01,Cobar,12.5,29.2,0.0,7.0,,N,35.0,ESE,NNW,13.0,19.0,32.0,17.0,1017.7,1015.3,1.0,1.0,18.6,28.5,No
test_01682,2016-04-06,Cobar,21.1,35.8,0.0,9.2,,NNW,44.0,N,WNW,20.0,20.0,31.0,18.0,1015.2,1012.8,1.0,1.0,28.8,35.1,No
test_01683,2016-04-11,Cobar,13.0,25.3,0.0,6.0,,SSW,31.0,SW,SSW,13.0,20.0,46.0,32.0,1021.6,1018.4,1.0,3.0,18.5,24.6,No
test_01684,2016-04-16,Cobar,19.1,29.5,0.0,14.0,,SW,41.0,N,SW,17.0,13.0,26.0,25.0,1019.9,1016.5,7.0,7.0,25.7,27.8,No
test_01685,2016-04-21,Cobar,17.9,31.7,0.0,6.6,,NE,26.0,NE,SW,19.0,7.0,37.0,16.0,1021.0,1017.7,3.0,2.0,23.5,31.5,No
test_01686,2016-04-26,Cobar,13.3,26.8,0.0,5.0,,ENE,31.0,NE,NE,24.0,11.0,53.0,31.0,1027.2,1022.8,0.0,1.0,19.5,26.1,No
test_01687,2016-05-01,Cobar,17.3,23.5,3.2,3.8,,N,31.0,NW,WSW,13.0,11.0,80.0,38.0,1016.1,1015.6,,,20.9,23.1,Yes
test_01688,2016-05-06,Cobar,12.9,26.3,0.0,4.0,,ENE,24.0,NE,W,15.0,6.0,54.0,33.0,1019.5,1016.2,,,19.3,25.7,No
test_01689,2016-05-11,Cobar,7.5,17.3,0.2,1.6,,WSW,31.0,SSW,WSW,13.0,17.0,72.0,48.0,1023.1,1020.4,,,12.2,17.0,No
test_01690,2016-05-16,Cobar,13.9,23.5,0.0,7.6,,NNE,24.0,NNE,NNE,9.0,13.0,71.0,44.0,1020.2,1017.4,8.0,,16.2,22.5,No
test_01691,2016-05-21,Cobar,10.4,19.7,0.0,2.8,,ESE,22.0,E,E,13.0,7.0,79.0,57.0,1024.5,1020.5,,3.0,12.7,18.4,No
test_01692,2016-05-26,Cobar,10.3,17.3,16.4,2.4,,NE,33.0,N,W,19.0,17.0,87.0,81.0,1008.6,1006.2,8.0,8.0,11.6,16.2,Yes
test_01693,2016-05-31,Cobar,3.6,15.9,0.0,1.2,,ESE,17.0,SSE,SSE,7.0,7.0,77.0,42.0,1026.8,1023.8,7.0,,7.8,15.1,No
test_01694,2016-06-05,Cobar,10.4,15.6,8.4,0.4,,WSW,39.0,WSW,W,19.0,22.0,78.0,61.0,1009.0,1006.2,7.0,8.0,11.2,14.1,Yes
test_01695,2016-06-10,Cobar,10.7,15.5,0.2,3.8,,WSW,35.0,SW,WSW,17.0,19.0,84.0,56.0,1022.6,1022.8,8.0,5.0,11.4,15.1,No
test_01696,2016-06-15,Cobar,6.8,18.2,0.2,2.6,,ESE,24.0,ESE,SSE,15.0,6.0,75.0,49.0,1031.6,1028.0,,,10.5,17.8,No
test_01697,2016-06-20,Cobar,10.1,14.3,29.1,1.6,,W,50.0,W,W,26.0,26.0,85.0,66.0,1007.5,1006.7,8.0,8.0,10.5,13.7,Yes
test_01698,2016-06-25,Cobar,1.0,11.1,0.0,3.6,,SSW,24.0,SSW,S,9.0,9.0,87.0,44.0,1024.5,1022.2,,,4.7,10.4,No
test_01699,2016-06-30,Cobar,3.4,14.8,0.4,,,NNW,37.0,N,NW,13.0,20.0,88.0,48.0,1021.7,1017.1,8.0,,6.4,14.4,No
test_01700,2016-07-05,Cobar,6.3,10.2,1.2,,,W,43.0,NW,W,15.0,20.0,93.0,82.0,1012.3,1012.9,8.0,8.0,8.7,8.1,Yes
test_01701,2016-07-10,Cobar,4.9,16.8,0.2,,,NNE,30.0,NE,NNE,15.0,17.0,86.0,54.0,1021.8,1017.3,,,9.6,16.3,No
test_01702,2016-07-15,Cobar,1.8,13.3,0.0,,,SSE,33.0,SE,SSE,11.0,17.0,65.0,49.0,1032.2,1029.3,,,7.4,12.6,No
test_01703,2016-07-20,Cobar,16.8,18.5,19.8,0.8,,E,28.0,NNW,ENE,13.0,11.0,98.0,90.0,1019.2,1018.4,7.0,8.0,18.1,17.6,Yes
test_01704,2016-07-25,Cobar,3.3,15.0,0.0,1.8,,WSW,31.0,W,NW,15.0,17.0,67.0,57.0,1019.8,1017.9,,1.0,8.6,14.2,No
test_01705,2016-07-30,Cobar,3.3,15.8,0.0,2.4,,ENE,17.0,,NNW,0.0,6.0,78.0,57.0,1024.9,1020.8,,,8.1,15.3,No
test_01706,2016-08-04,Cobar,2.5,15.8,0.0,2.2,,SE,30.0,SSE,E,9.0,9.0,87.0,47.0,1026.0,1024.3,,,7.1,15.4,No
test_01707,2016-08-09,Cobar,7.2,18.0,0.0,2.8,,NNE,33.0,NNE,NE,19.0,17.0,65.0,50.0,1021.2,1017.1,,8.0,12.3,17.8,No
test_01708,2016-08-14,Cobar,4.4,18.4,0.0,,,SSE,24.0,SE,S,9.0,11.0,59.0,32.0,1029.3,1027.0,,,12.1,17.9,No
test_01709,2016-08-19,Cobar,12.1,22.5,0.0,3.8,,SW,54.0,NNE,NNW,22.0,22.0,43.0,41.0,1015.5,1010.6,8.0,8.0,16.0,19.8,No
test_01710,2016-08-24,Cobar,5.8,12.8,0.2,0.6,,SW,33.0,SSW,WSW,11.0,15.0,96.0,69.0,1012.3,1009.3,8.0,8.0,7.6,12.4,No
test_01711,2016-08-29,Cobar,6.2,18.2,0.0,4.2,,E,30.0,ENE,ENE,19.0,15.0,59.0,42.0,1024.7,1021.7,6.0,3.0,12.0,17.5,No
test_01712,2016-09-03,Cobar,8.0,17.0,19.8,1.8,,WSW,48.0,WSW,W,20.0,20.0,74.0,53.0,1012.8,1014.9,,1.0,12.4,15.2,Yes
test_01713,2016-09-08,Cobar,10.0,23.0,0.0,4.6,,NE,41.0,NNE,NE,26.0,24.0,62.0,48.0,1024.7,1019.4,5.0,5.0,17.4,22.3,No
test_01714,2016-09-13,Cobar,9.0,19.0,0.0,3.0,,NE,39.0,NE,NE,13.0,24.0,75.0,54.0,1017.9,1014.4,8.0,6.0,13.4,18.8,No
test_01715,2016-09-18,Cobar,12.0,19.0,10.8,1.0,,WSW,56.0,NNE,WSW,19.0,31.0,100.0,95.0,1006.9,1006.6,8.0,8.0,14.7,14.3,Yes
test_01716,2016-09-23,Cobar,3.0,18.0,0.2,2.0,,NNW,37.0,S,S,6.0,7.0,,,1016.5,1012.4,,,11.5,17.4,No
test_01717,2016-09-28,Cobar,6.0,22.0,0.0,4.4,,N,41.0,ENE,NE,24.0,20.0,,,1014.2,1006.5,,,15.0,21.8,No
test_01718,2016-10-03,Cobar,11.3,19.0,6.0,,,SW,72.0,WSW,W,17.0,28.0,,,1006.6,1006.3,,,13.5,17.8,Yes
test_01719,2016-10-08,Cobar,16.2,28.5,0.0,8.8,,SW,48.0,W,SW,11.0,19.0,,,1017.7,1016.6,8.0,3.0,21.7,27.5,No
test_01720,2016-10-13,Cobar,6.3,20.6,0.0,4.8,,SSW,50.0,S,SW,13.0,17.0,,,1020.8,1019.1,,,12.7,19.8,No
test_01721,2016-10-18,Cobar,7.5,24.6,0.8,13.8,,W,41.0,NNW,WNW,13.0,24.0,,,1016.8,1014.6,,,16.7,23.5,No
test_01722,2016-10-23,Cobar,4.1,20.1,0.0,,,SSW,41.0,SSW,S,20.0,19.0,,,1022.6,1020.0,,,10.3,19.2,No
test_01723,2016-10-28,Cobar,13.1,30.8,0.0,14.6,,S,26.0,SE,SW,13.0,11.0,,,1014.6,1011.6,,2.0,18.8,29.8,No
test_01724,2016-11-02,Cobar,7.6,25.2,0.0,,,SSW,41.0,SSE,WSW,15.0,13.0,,,1017.3,1015.3,,,17.5,24.3,No
test_01725,2016-11-07,Cobar,14.5,34.3,0.0,,,NNW,43.0,NNE,NNW,20.0,19.0,,,1010.5,1006.6,,,23.1,33.5,No
test_01726,2016-11-12,Cobar,22.3,34.2,0.0,10.6,,WNW,52.0,SW,WNW,19.0,20.0,,,1004.1,1001.9,3.0,1.0,25.4,33.4,No
test_01727,2016-11-17,Cobar,15.2,33.9,0.0,,,NE,30.0,ENE,NE,19.0,9.0,,,1019.8,1016.4,,,24.8,31.7,No
test_01728,2016-12-02,Cobar,20.0,36.0,0.0,56.4,,WSW,33.0,NE,SW,9.0,20.0,,,1009.0,1009.6,8.0,4.0,28.0,33.6,No
test_01729,2016-12-07,Cobar,14.0,32.0,5.4,31.2,,SSE,41.0,ESE,S,9.0,11.0,,,1015.4,1011.8,,,20.4,29.8,Yes
test_01730,2016-12-12,Cobar,18.0,37.0,0.0,8.4,,N,35.0,NE,WNW,17.0,17.0,,,1017.5,1014.9,,2.0,28.4,36.3,No
test_01731,2016-12-17,Cobar,17.0,33.0,0.0,7.0,,WSW,39.0,WNW,SW,13.0,19.0,,,1010.2,1008.8,,,25.8,31.7,No
test_01732,2016-12-22,Cobar,16.0,34.0,0.0,11.4,,WNW,35.0,ESE,SW,15.0,19.0,,,1014.1,1011.2,,,25.2,33.8,No
test_01733,2016-12-27,Cobar,25.3,37.5,0.0,,,NE,48.0,N,N,26.0,24.0,,,1010.5,1007.2,,2.0,30.3,35.5,No
test_01734,2017-01-01,Cobar,25.6,29.5,0.6,,,S,31.0,S,SSE,11.0,13.0,,,1004.6,1004.9,8.0,7.0,26.3,28.7,No
test_01735,2017-01-06,Cobar,23.9,37.1,0.0,,,SE,83.0,ENE,S,28.0,19.0,,,1011.7,1009.0,,,27.0,35.6,No
test_01736,2017-01-11,Cobar,28.7,39.5,0.0,,,SW,37.0,SE,SSW,9.0,17.0,43.0,24.0,1007.7,1006.0,8.0,8.0,31.7,36.7,No
test_01737,2017-01-16,Cobar,20.8,39.7,0.0,,,E,33.0,E,E,20.0,13.0,45.0,21.0,1012.3,1008.9,,1.0,27.6,37.8,No
test_01738,2017-01-21,Cobar,15.7,32.0,8.0,,,SSE,28.0,SSE,SSE,13.0,13.0,60.0,20.0,1009.8,1008.7,,,19.1,29.6,Yes
test_01739,2017-01-31,Cobar,27.7,42.5,0.0,,,WNW,44.0,NNW,WNW,15.0,28.0,32.0,14.0,1010.2,1007.6,8.0,1.0,32.3,41.2,No
test_01740,2017-02-05,Cobar,27.1,42.8,3.0,,,N,46.0,NNE,N,24.0,20.0,38.0,15.0,1009.6,1005.9,,1.0,31.8,41.6,Yes
test_01741,2017-02-10,Cobar,25.6,43.1,0.0,,,N,31.0,N,SSW,20.0,11.0,26.0,13.0,1011.8,1008.5,,,33.1,42.1,No
test_01742,2017-02-15,Cobar,16.6,35.1,0.0,,,WNW,31.0,E,NW,19.0,9.0,49.0,12.0,1012.2,1009.2,,,23.0,33.4,No
test_01743,2017-02-20,Cobar,11.8,26.9,0.0,,,SW,37.0,S,W,15.0,20.0,47.0,20.0,1014.5,1012.7,,,16.7,25.4,No
test_01744,2017-02-25,Cobar,17.7,35.6,0.0,,,SSW,35.0,S,S,11.0,17.0,33.0,9.0,1016.2,1012.8,,,21.4,34.5,No
test_01745,2017-03-02,Cobar,21.2,36.2,0.0,,,ESE,35.0,E,SSE,17.0,13.0,52.0,18.0,1015.8,1012.6,,2.0,25.6,34.3,No
test_01746,2017-03-07,Cobar,20.0,30.4,0.0,,,WSW,48.0,ENE,WSW,26.0,30.0,53.0,47.0,1014.3,1014.8,,7.0,22.1,25.2,No
test_01747,2017-03-12,Cobar,19.5,36.3,0.0,,,W,52.0,NNE,N,19.0,20.0,24.0,9.0,1007.6,1003.9,,,23.4,34.7,No
test_01748,2017-03-17,Cobar,20.6,35.5,0.0,,,SSW,39.0,S,S,11.0,11.0,35.0,21.0,1015.9,1015.2,,3.0,23.2,35.0,No
test_01749,2017-03-22,Cobar,21.4,36.3,0.2,,,NW,31.0,NNE,NW,15.0,15.0,82.0,36.0,1012.2,1009.6,,,24.5,34.0,No
test_01750,2017-03-27,Cobar,23.1,39.5,0.0,,,NNE,31.0,NE,NNW,20.0,19.0,63.0,23.0,1012.9,1009.0,,,26.1,37.8,No
test_01751,2017-04-01,Cobar,9.6,24.5,0.0,,,S,35.0,S,S,9.0,20.0,47.0,19.0,1019.3,1018.0,,,13.6,23.2,No
test_01752,2017-04-06,Cobar,14.5,23.6,2.6,,,E,30.0,E,E,15.0,19.0,81.0,44.0,1022.5,1020.0,8.0,1.0,16.5,22.4,Yes
test_01753,2017-04-11,Cobar,7.3,23.1,0.0,,,W,28.0,S,SW,13.0,11.0,56.0,30.0,1021.7,1018.0,,,13.4,21.9,No
test_01754,2017-04-16,Cobar,16.8,29.3,0.0,,,SSE,28.0,NE,S,17.0,13.0,31.0,15.0,1019.5,1016.2,2.0,,22.3,28.5,No
test_01755,2017-04-21,Cobar,17.8,25.9,0.0,,,NE,33.0,NNE,N,20.0,9.0,46.0,33.0,1023.9,1021.5,8.0,8.0,21.3,25.5,No
test_01756,2017-04-26,Cobar,11.9,16.8,5.8,,,WSW,70.0,W,WSW,22.0,30.0,68.0,47.0,1012.1,1012.9,,2.0,15.4,15.6,Yes
test_01757,2017-05-01,Cobar,12.0,24.5,0.0,,,WNW,35.0,N,WNW,11.0,13.0,54.0,29.0,1018.1,1016.5,,4.0,17.4,24.2,No
test_01758,2017-05-06,Cobar,14.9,27.7,0.0,,,N,39.0,N,W,15.0,15.0,51.0,26.0,1025.6,1022.0,,2.0,19.9,26.4,No
test_01759,2017-05-11,Cobar,4.5,23.0,0.0,,,WSW,24.0,S,SSW,6.0,11.0,48.0,19.0,1025.7,1022.4,,,12.9,22.5,No
test_01760,2017-05-16,Cobar,4.3,21.5,0.0,,,WNW,17.0,SSE,SE,7.0,9.0,50.0,19.0,1020.1,1017.0,,,11.2,20.4,No
test_01761,2017-05-21,Cobar,9.4,21.5,0.2,,,SSE,20.0,ESE,SSE,7.0,11.0,87.0,34.0,1021.4,1019.4,,1.0,14.8,20.4,No
test_01762,2017-05-26,Cobar,7.1,19.5,0.0,,,ESE,28.0,ESE,ESE,11.0,15.0,75.0,43.0,1023.9,1019.9,,,12.4,19.3,No
test_01763,2017-05-31,Cobar,3.6,13.5,0.0,,,SSW,35.0,S,S,13.0,20.0,78.0,34.0,1031.0,1029.5,,,7.0,13.0,No
test_01764,2017-06-05,Cobar,1.1,15.8,0.0,,,S,26.0,S,SW,9.0,15.0,80.0,37.0,1027.2,1024.7,4.0,,6.0,15.3,No
test_01765,2017-06-10,Cobar,4.7,18.5,2.4,,,ESE,37.0,ESE,SE,19.0,13.0,87.0,60.0,1028.2,1026.1,8.0,,10.9,17.7,Yes
test_01766,2017-06-15,Cobar,6.2,21.2,0.0,,,ESE,19.0,SW,SSW,6.0,9.0,80.0,39.0,1028.2,1024.9,1.0,3.0,11.7,20.4,No
test_01767,2017-06-20,Cobar,6.1,19.8,0.0,,,E,28.0,ESE,SE,13.0,9.0,67.0,42.0,1027.8,1025.1,,,12.4,19.2,No
test_01768,2017-06-25,Cobar,9.1,22.0,0.0,,,W,28.0,NE,WNW,15.0,13.0,62.0,33.0,1020.2,1017.4,1.0,3.0,13.0,20.8,No
test_01769,2009-01-03,CoffsHarbour,20.0,24.1,4.6,3.4,0.2,SE,35.0,SE,E,20.0,19.0,70.0,59.0,1019.3,1018.8,8.0,7.0,21.7,23.7,Yes
test_01770,2009-01-08,CoffsHarbour,22.7,29.2,0.0,6.4,1.9,SSW,44.0,NW,NNE,9.0,20.0,70.0,71.0,1009.4,1008.8,7.0,8.0,25.8,26.4,No
test_01771,2009-01-13,CoffsHarbour,17.7,27.0,0.0,5.6,10.8,E,28.0,SSW,E,15.0,20.0,64.0,62.0,1019.1,1017.2,3.0,1.0,24.2,26.1,No
test_01772,2009-01-18,CoffsHarbour,14.8,23.1,7.2,1.6,2.8,SW,28.0,SW,SE,17.0,9.0,69.0,57.0,1021.2,1020.1,6.0,7.0,20.9,21.7,Yes
test_01773,2009-01-23,CoffsHarbour,22.2,29.4,0.0,1.6,9.9,NNE,50.0,NNW,NNE,17.0,31.0,70.0,71.0,1011.7,1009.1,5.0,4.0,27.3,28.6,No
test_01774,2009-01-28,CoffsHarbour,20.1,28.2,2.0,6.0,11.4,SSW,30.0,SSW,E,19.0,15.0,78.0,66.0,1017.7,1017.3,3.0,3.0,24.9,26.8,Yes
test_01775,2009-02-02,CoffsHarbour,21.6,28.3,2.4,6.8,9.0,SE,26.0,SW,E,11.0,15.0,83.0,62.0,1014.9,1012.7,7.0,6.0,24.8,26.6,Yes
test_01776,2009-02-07,CoffsHarbour,19.1,29.9,0.0,7.2,12.5,ENE,31.0,NNW,NE,9.0,20.0,62.0,55.0,1015.3,1013.9,1.0,1.0,26.6,28.7,No
test_01777,2009-02-12,CoffsHarbour,19.4,,19.8,6.2,9.3,S,48.0,SSW,SSE,28.0,31.0,67.0,74.0,1013.6,1014.5,3.0,6.0,22.1,23.6,Yes
test_01778,2009-02-17,CoffsHarbour,19.9,27.1,189.0,,4.9,E,54.0,SW,SW,31.0,30.0,98.0,64.0,1008.2,1007.6,8.0,7.0,20.5,26.5,Yes
test_01779,2009-02-22,CoffsHarbour,18.6,26.8,15.8,5.6,12.0,SW,30.0,SW,SE,19.0,22.0,75.0,69.0,1016.4,1015.8,4.0,2.0,22.7,26.2,Yes
test_01780,2009-02-27,CoffsHarbour,18.4,26.1,2.4,6.2,11.2,S,46.0,SW,SSE,28.0,28.0,62.0,55.0,1015.5,1014.3,2.0,2.0,21.7,25.2,Yes
test_01781,2009-03-04,CoffsHarbour,21.1,30.4,0.6,1.8,5.0,NNE,48.0,NNW,NNE,20.0,31.0,68.0,80.0,1012.0,1007.7,3.0,7.0,26.5,26.6,No
test_01782,2009-03-09,CoffsHarbour,19.1,25.7,0.2,5.0,5.8,ESE,43.0,SW,E,15.0,17.0,78.0,75.0,1018.7,1017.6,4.0,8.0,23.5,23.6,No
test_01783,2009-03-14,CoffsHarbour,18.2,28.2,0.0,6.8,9.0,NNE,50.0,NNW,NE,13.0,35.0,67.0,68.0,1016.3,1012.8,1.0,1.0,24.0,25.9,No
test_01784,2009-03-19,CoffsHarbour,17.7,26.7,0.0,4.0,6.0,NNE,31.0,WNW,NE,11.0,24.0,76.0,66.0,1017.2,1015.0,5.0,5.0,23.2,25.1,No
test_01785,2009-03-24,CoffsHarbour,15.5,26.6,0.0,3.4,11.1,NE,30.0,W,NE,7.0,17.0,75.0,56.0,1020.2,1018.5,1.0,1.0,22.5,25.7,No
test_01786,2009-03-29,CoffsHarbour,17.5,25.1,0.2,3.6,7.9,ESE,43.0,SW,SSW,20.0,19.0,67.0,73.0,1021.4,1019.4,5.0,5.0,21.3,23.7,No
